	par2
	pe
	pe2
	pesz
	pesz2
	pi
	pi2
	pi4
	pil
	pil2
	pir
	pirig
	pisan
	pisz
	pu
	pur
	puzur
	puzur4
	qa
	qa2
	qa3
	qal4
	qar
	qar3
	qe
	qe2
	qe3
	qi
	qi2
	qi3
	qi4
	qir
	qu
	qu2
	qu3
	qum
	qur2
	ra
	ra2
	rasz
	re
	ri
	ri2
	rim5
	ru
	ru3
	rum
	s,a
	s,ar
	s,e
	s,e2
	s,i
	s,i2
	s,il2
	s,ir
	s,u
	s,u2
	s,um
	s,ur
	sa
	sa10
	sa12
	sa2
	sa3
	sa6
	sag
	sag11
	saga
	sahar
	sak
	sal
	sanga
	sar
	se
	se2
	se3
	si
	si2
	si3
	si4
	sig
	sig17
	sig2
	sig4
	siki
	sikil
	sila
	sila3
	sila4
	silig
	silim
	sim
	simug
	sin
	sin2
	sipa
	sipad
	sir2
	sir3
	siskur2
	su
	su2
	su3
	su7
	suen
	sukkal
	sum
	sum2
	sun2
	sur
	sz
	sza
	sza13
	sza3
	szabra
	szagina
	szah
	szah2
	szakkan2
	szam
	szam3
	szandana
	szar
1	szar2
2	szar2
	szara2
	sze
	sze20
	sze3
	sze9
	szen
	szennur
	szesz
	szi
	szi2
	szii
	szim
	szinig
	szitim
	szu
	szub
	szubur
	szuku
	szul
	szum
	szum2
	szunigin
	szur
	szur4
	szusz3
	t,a
	t,a2
	t,a3
	t,am
	t,ar
	t,e
	t,e4
	t,e6
	t,i
	t,i3
	t,u
	t,u2
	t,u3
	t,ul
	t,um
	t,up
	ta
	ta2
	tab
	tah
	tak
	tak2
	tak4
	taka4
	tal
	tam
	tam2
	tap
	tar
	tar2
	taskarin
	tasz
	te
	te4
	te9
	tel
	ter
	ti
	ti7
	tibira
	til
	tim
	tir
	tiszpak
	tu
	tu2
	tu3
	tug2
	tukul
	tul
	tul2
	tum
	tun3
	tup
	tur
	tur2
	u
1	u
2	u
3	u
4	u
5	u
	u2
	u3
	u4
	u8
	ub
	ud
	ud5
	udru
	udu
	ug
	ug3
	ugula
	uh
	uh2
	uh3
	uk
	ukken
	ul
	um
	umbin
	umi
	umma
	un
	unken
	unu
	unug
	up
	uq
	ur
	ur2
	ur3
	ur5
	ura
	urasz
	uri2
	urta
	uru
	uru4
	uruda
	urudu
	us
	us,
	us,2
	us,4
	us2
	usa
	usan3
	usz
	usz2
	ut
	ut,
	utu
	uz
	uz2
	uzu
	wa
	wa2
	we
	wi
	wu
	yi
	za
	za3
	zabala4
	zabar
	zadim
	zal
	zalag2
	zar
	ze
	ze2
	zi
	zi2
	zi3
	zid2
	zimbir
	zir3
	ziz2
	zu
	zu2
	zum
	|A.GAB.LISZ|
	|KA.TA|
	|UD.KIB.NU|
	|UD.KIB|
